"COUNTRY","INDICATOR","TYPE_OF_TRANSFORMATION","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1985-M01","3.1677","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1985-M02","3.2921","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1985-M03","3.3092","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1985-M04","3.083","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1985-M05","3.1139","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1985-M06","3.063099999","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1985-M07","2.9168","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1985-M08","2.79","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1985-M09","2.8401","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1985-M10","2.6444","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1985-M11","2.592799999","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1985-M12","2.5145","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1986-M01","2.4438","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1986-M02","2.3314","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1986-M03","2.2638","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1986-M04","2.274499999","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1986-M05","2.228199999","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1986-M06","2.236499999","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1986-M07","2.1532","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1986-M08","2.0636","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1986-M09","2.0401","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1986-M10","2.0047","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1986-M11","2.0264","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1986-M12","1.9916","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1987-M01","1.8581","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1987-M02","1.8265","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1987-M03","1.8339","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1987-M04","1.811","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1987-M05","1.7863","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1987-M06","1.8184","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1987-M07","1.847","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1987-M08","1.8581","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1987-M09","1.8129","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1987-M10","1.8021","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1987-M11","1.6812","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1987-M12","1.6332","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1988-M01","1.6517","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1988-M02","1.6976","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1988-M03","1.678","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1988-M04","1.6733","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1988-M05","1.6934","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1988-M06","1.7557","Units"
"Germany","Domestic currency per US Dollar","Period average","Monthly","1988-M07","1.844","Units"
